uuid,series,status,created_date
19f05a56-86f4-4b1d-b096-f41de63a2d1d,[ 1 10  0  7  6],raw,09/11/2025-23:03:03
0c45d3a4-553d-406a-8a5d-50455852f67b,[ 5 10  1  1 10],raw,09/11/2025-23:03:03
21357295-4a11-4ad6-ac40-ddae828f47ff,[7 6 7 2 5],raw,09/11/2025-23:03:03
ec670805-6299-4e9e-9c3c-dff012da7215,[1 1 6 9 1],raw,09/11/2025-23:03:03
652213f6-105b-4248-be4c-f7ace0bec511,[4 2 9 1 1],raw,09/11/2025-23:03:03
551fe932-06ac-4b46-a4f3-f8ea09aaac44,[ 3 10  5  7  7],raw,09/11/2025-23:03:03
df9c8fe1-f5fe-4b5c-98d5-f371a319b2f8,[6 5 2 4 1],raw,09/11/2025-23:03:03
2be2315c-fe5c-4028-9992-488647c724ca,[3 0 2 5 0],raw,09/11/2025-23:03:03
03aff526-aab3-4605-bc80-2e29e8eeaefb,[1 7 5 7 7],raw,09/11/2025-23:03:03
8db989cf-aba4-4a57-8f0f-93da90e46e87,[10  9  1 10  7],raw,09/11/2025-23:03:03
